Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Egipto, República Árabe de",EGY,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,276.488.257.782.632,271.530.794.786.609,246.278.257.673.222,244.218.621.257.896,231.990.231.990.232,256.941.072.610.903,248.844.722.528.933,241.557.519.330.914,253.800.708.940.528,255.436.799.524.976,24.109.820.089.955,229.315.401.250.111,237.496.872.480.609,265.749.311.983.988,288.074.922.893.357,276.655.485.621.679,260.149.747.934.254,248.188.163.071.414,23.394.542.365.248,200.564.426.369.863,165.818.608.511.851,216.205.656.656.919,180.486.284.289.277,190.451.127.819.549,181.075.949.367.089,171.045.576.407.507,17.390.022.675.737,196.330.089.320.388,180.454.550.324.675,186.948.049.350.649,185.125.262.004.175,169.866.672,155.859.094.176.851,157.390.463.917.526,157.142.857.142.857,157.107.843.137.255,161.150.828.247.602,157.510.342.233.923,158.844.815.588.031,159.086.475.942.783,155.380.770.361.658,153.512.684.694.731,154.048.561.625.759,152.867.065.868.263,142.699.361.219.864,139.818.012.999.071,132.372.025.254.978,134.201.262.083.781,126.302.400.893.356,129.979.466.513.145,133.407.591.579.645,138.691.050.980.964,112.727.652.713.919,112.743.496.022.361,113.377.089.201.878,11.394.083.227.628,117.693.159.703.255,114.852.853.025.937,11.225.001.126.786,110.485.606.993.217,
Zona del Euro,EMU,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.397.812.180.439,227.951.709.734.742,210.975.646.975.821,214.479.969.031.326,25.578.664.100.173,25.552.904.899.436,247.030.638.931.003,235.861.832.646.226,222.244.144.135.308,215.647.044.752.463,213.578.207.702.288,199.371.334.648.737,19.128.339.412.021,187.029.869.091.798,165.370.195.460.836,154.136.523.785.157,157.289.143.777.808,151.391.755.270.566,138.629.902.421.258,152.556.615.704.492,156.917.806.683.581,158.097.828.774.868,163.136.722.069.818,161.101.484.615.674,159.082.386.008.745,154.022.270.343.918,161.934.567.230.173,159.813.045.899.415,157.420.036.885.963,
Eritrea,ERI,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.517.171.994.329,194.351.344.723.289,219.131.656.082.071,188.116.670.721.488,162.273.737.694.506,151.153.427.506.646,233.670.870.070.068,227.223.359.743.613,125.904.217.689.804,15.163.844.400.074,136.018.100.565.387,118.299.212.236.971,10.642.274.296.598,226.000.002.108.942,2.459.999.989.582,242.659.805.873.687,167.763.073.752.775,141.242.274.354.984,,,,,,,,,,,
España,ESP,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.459.968.561.925,438.897.553.776.244,430.221.003.412.496,415.041.196.561.827,381.737.821.101.418,374.530.563.354.845,367.764.014.761.916,348.901.743.975.068,34.311.562.499.221,312.832.703.269.699,27.690.522.635.835,241.168.014.679.879,250.795.182.694.444,236.845.686.639.791,226.545.206.640.089,243.113.463.203.907,237.327.299.407.857,24.083.041.492.621,262.234.061.320.255,253.633.649.111.861,273.536.317.152.164,282.572.003.160.238,280.175.715.522.628,279.605.687.273.175,265.126.299.754.844,
Estonia,EST,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.535.756.131.534,413.318.276.403.421,409.405.906.579.421,505.911.240.968.897,362.491.332.693.093,387.989.754.965.149,349.140.317.061.652,355.136.455.207.031,345.891.893.590.575,361.995.409.278.005,328.928.573.690.552,314.628.676.859.829,392.616.131.569.451,339.730.536.554.951,245.726.886.863.192,314.554.939.611.094,364.715.684.981.348,329.084.177.237.925,306.821.762.367.491,314.361.015.896.465,283.730.150.996.898,20.594.828.756.938,237.088.689.442.783,26.605.061.620.026,28.818.459.201.436,
Etiopía,ETH,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,54.739.136.352.108,532.565.096.720.953,543.770.917.751.899,478.982.583.681.861,52.578.448.093.928,509.863.663.510.251,491.247.697.334.261,485.930.538.617.524,483.909.142.507.917,494.912.480.282.983,5.866.606.231.762,638.313.362.921.757,5.994.529.819.485,5.269.945.117.253,519.247.039.197.336,511.653.684.339.559,540.289.892.861.134,490.619.078.585,454.854.631.511.914,446.660.179.485.759,423.405.711.240.311,386.923.716.914.638,372.850.554.139.561,386.797.549.469.264,411.744.985.607.337,425.241.701.226.393,422.650.121.920.913,451.845.583.729.593,458.826.942.649.104,414.468.200.699.758,412.499.638.574.537,443.309.427.521.463,412.395.055.340.925,385.204.496.889.284,360.569.753.905.786,346.988.795.973.718,337.792.806.688.833,312.188.007.841.387,33.884.796.138.895,
Unión Europea,EUU,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.202.350.616.577,26.264.322.564.471,251.335.886.837.234,253.283.012.534.459,293.858.056.476.165,290.129.976.679.368,282.206.467.727.064,26.289.861.110.168,244.939.284.658.645,2.354.259.656.949,236.754.286.541.616,217.788.733.376.935,209.372.135.310.758,208.937.038.657.469,179.865.153.161.769,16.829.091.923.645,16.943.264.493.006,163.409.519.771.534,150.174.870.801.218,162.453.829.566.312,170.687.920.030.033,169.705.404.122.494,174.694.476.234.586,171.369.214.475.283,166.189.624.191.601,16.195.987.422.865,171.320.088.138.659,166.263.657.566.976,164.356.174.433.183,
Frágiles y situaciones de conflicto afectados,FCS,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,12.296.163.325.403,130.038.440.996.522,133.108.871.733.933,138.526.075.062.132,149.552.962.404.178,15.506.033.125.152,158.406.952.043.919,177.756.125.587.499,168.902.374.489.418,160.922.545.248.141,174.074.042.710.596,177.912.982.505.494,175.991.301.287.856,186.605.126.874.681,188.167.053.388.509,180.968.254.504.857,174.975.571.964.864,182.504.262.402.398,166.740.661.758.166,165.564.911.145.435,177.236.856.679.084,194.438.559.429.497,183.272.506.300.499,15.783.591.406.902,154.067.161.926.813,147.722.714.024.109,144.512.200.338.618,139.760.156.281.653,156.897.867.536.054,152.987.396.491.286,142.617.537.485.097,140.406.953.671.605,134.417.169.755.769,133.896.098.799.924,,,,,,
Finlandia,FIN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,979.916.310.497.534,930.482.470.232.269,866.122.062.516.665,825.342.894.146.076,813.165.246.812.503,858.068.158.184.033,766.280.505.424.646,777.048.337.733.337,756.617.523.873.346,724.279.835.390.946,687.784.359.172.461,65.573.509.004.195,528.087.896.508.949,519.531.300.913.676,522.057.025.765.214,539.693.708.154.223,482.514.183.132.142,427.803.071.406.666,437.298.735.240.584,418.627.202.503.609,379.709.586.094.227,344.915.411.968.692,342.306.893.968.793,289.938.077.925.527,288.616.092.533.644,295.363.597.719.177,276.433.332.411.428,267.230.580.660.803,253.576.629.829.521,237.972.259.665.655,227.826.118.637.172,200.119.146.081.193,238.036.691.755.046,220.523.511.697.938,225.368.231.662.696,241.890.476.924.467,232.123.556.803.604,231.449.932.102.051,236.735.333.127.774,239.829.480.369.459,225.370.768.976.039,231.061.337.452.533,232.071.180.851.336,238.379.350.798.335,222.177.792.217.529,
Fiji,FJI,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,3.784.046.692.607,330.035.971.223.022,303.082.191.780.822,290.726.817.042.606,265.290.519.877.676,264.060.356.652.949,243.565.599.497.803,251.303.441.084.463,215.667.767.815.007,220.436.280.137.773,223.765.822.120.656,233.333.333.333.333,234.708.350.869.781,235.765.951.451.139,214.058.573.273.098,200.939.903.161.492,197.136.822.342.173,2.028.057.128.387,179.606.135.201.666,185.797.179.556.274,166.265.963.380.672,139.006.508.272.563,163.841.245.727.307,189.584.730.108.777,208.957.821.457.821,176.316.452.506.929,196.429.416.301.512,179.579.343.434.343,182.567.042.115.573,175.828.562.741.606,170.190.045.607.773,179.229.830.863.643,17.174.961.203.941,173.025.435.073.628,14.789.454.533.426,143.390.953.003.008,163.568.870.415.392,149.352.989.681.979,129.529.402.768.543,132.429.248.033.765,12.430.694.917.335,122.619.251.624.259,119.689.570.314.682,12.267.239.520.831,117.896.071.840.417,106.974.950.619.792,100.884.444.017.423,938.189.737.562.412,921.716.744.343.046,967.589.967.195.045,101.135.217.321.053,80.985.227.018.506,78.716.240.846.939,106.643.336.396.929,105.318.273.601.847,107.452.476.402.609,,
Francia,FRA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,105.372.165.520.776,907.927.129.492.861,98.320.036.551.506,882.841.646.549.832,798.671.471.980.779,778.702.467.875.743,759.302.634.438.461,756.602.825.395.053,732.266.617.528.127,667.995.657.049.285,662.779.041.830.419,606.667.998.173.933,677.628.173.586.304,677.511.908.409.705,541.202.768.344.581,481.312.214.892.571,455.922.703.329.274,431.574.247.002.187,417.050.327.725.428,413.349.740.086.889,360.736.658.033.955,353.167.250.017.157,405.263.580.033.072,359.547.556.386.354,335.898.052.416.446,333.764.908.821.429,323.460.954.878.246,308.814.544.214.079,284.939.176.299.563,312.499.686.597.715,313.683.503.140.822,261.435.094.645.532,259.278.875.102.455,229.573.275.639.404,240.069.431.554.574,244.477.223.085.466,240.428.151.846.333,234.425.581.519.473,236.245.983.418.843,223.626.141.060.772,20.983.575.513.075,210.700.819.139.254,201.085.885.192.927,185.016.428.870.167,182.269.094.417.374,168.010.170.422.531,151.849.064.281.003,16.129.929.533.935,151.522.299.962.858,132.316.199.671.353,160.402.828.863.388,16.502.871.934.041,163.179.503.677.703,145.863.217.691.004,155.635.615.985.933,160.564.438.654.459,143.711.486.668.854,154.241.477.388.973,165.112.952.288.889,159.714.194.783.544,
Islas Feroe,FRO,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.263.709.471.018,162.962.394.277.891,181.569.598.952.977,181.381.324.790.351,155.812.367.079.973,120.512.898.669.999,120.541.010.836.036,116.490.049.607.196,140.529.272.694.918,127.225.912.022.331,973.977.275.476.384,100.998.306.004.638,147.015.777.415.079,144.394.424.336.694,124.894.213.091.312,15.199.636.716.076,150.995.637.445.468,158.651.831.301.833,209.704.683.305.161,192.805.217.019.457,,,
Micronesia (Estados Federados de),FSM,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,421.596.244.131.455,,,,,,,,,,,,239.208.973.202.338,233.730.386.982.022,231.081.909.708.493,252.538.114.551.308,236.482.609.969.542,240.750.489.343.333,230.457.702.569.065,232.200.850.084.035,231.716.285.795.425,219.593.233.320.568,224.277.504.685.716,223.397.395.065.668,249.815.411.360.068,262.006.398.751.107,250.321.994.144.523,247.460.043.826.431,263.657.173.621.979,2.810.718.575.811,264.115.374.333.574,249.026.219.715.402,262.016.892.166.227,271.669.136.581.261,276.299.354.072.962,225.121.991.937.448,,
Gabón,GAB,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,321.865.389.648.732,352.118.440.048.759,358.854.658.597.624,440.835.734.129.569,301.804.288.767.312,263.063.063.063.063,251.655.670.803.919,241.018.113.772.455,183.813.392.643.788,186.215.505.995.897,185.474.930.620.127,137.963.843.958.135,130.875.576.036.866,116.076.970.825.574,820.554.210.384.719,640.138.624.567.474,500.625.782.227.785,546.218.487.394.958,650.964.391.691.395,744.647.843.623.953,675.735.567.352.356,611.719.866.603.144,61.233.080.999.243,650.003.714.307.823,61.046.138.028.531,675.108.297.234.255,924.493.085.602.783,109.925.985.952.587,100.761.754.547.771,868.588.543.616.623,732.444.773.540.664,762.366.643.244.559,825.138.826.962.831,848.423.087.977.842,90.860.151.275.082,80.316.742.081.448,709.283.163.965.943,721.752.275.578.142,702.079.395.085.066,729.362.591.431.557,621.362.452.192.229,614.393.258.219.291,574.386.163.895.503,600.402.093.513.223,546.729.104.251.047,498.463.861.102.881,491.120.031.463.828,495.783.080.287.957,422.984.203.194.841,504.416.979.273.101,391.445.441.728.357,343.228.977.977.158,335.369.777.676.334,332.908.065.074.657,362.120.476.996.244,431.162.904.410.146,497.313.690.987.068,52.657.648.440.765,543.757.843.993.054,570.660.581.729.405,
Reino Unido,GBR,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.983.535.090.868,137.320.668.059.744,136.190.365.532.529,137.400.774.867.394,14.204.102.410.641,13.586.822.276.225,118.215.035.629.846,104.359.514.221.058,993.100.984.168.595,935.867.316.863.017,856.294.568.252.117,843.367.890.062.037,905.425.075.235.112,854.172.730.410.331,804.921.946.962.719,571.091.347.400.295,586.945.894.802.644,565.613.706.357.057,640.090.670.601.429,694.446.688.115.444,621.688.753.607.374,640.324.283.159.736,660.039.793.940.505,672.181.106.767.319,666.983.894.425.456,621.473.465.435.788,604.566.622.850.955,653.773.024.332.579,631.393.682.985.248,609.872.824.269.218,
Georgia,GEO,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,230.088.495.575.221,235.772.357.723.577,215.384.615.384.615,21.969.696.969.697,242.857.142.857.143,242.857.142.857.143,248.175.182.481.752,225.352.112.676.056,226.027.397.260.274,215.277.777.777.778,30,265.625,523.458.445.040.214,,,,331.523.846.452.113,275.066.411.995.873,262.440.015.133.112,247.217.175.013.672,206.020.089.027.155,209.619.418.639.497,192.408.798.283.262,193.015.027.848.811,163.950.612.257.362,147.699.403.660.646,111.987.759.157.064,919.570.666.949.123,813.162.847.511.651,810.130.101.189.814,845.080.104.117.022,913.194.158.257.682,817.561.785.413.904,861.641.444.963.995,852.621.770.980.594,781.376.160.306.468,729.657.327.826.766,624.018.684.251.845,676.219.859.459.993,622.413.458.634.737,
Ghana,GHA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,408.515.535.097.814,353.763.440.860.215,378.926.038.500.507,359.090.909.090.909,353.559.870.550.162,435.197.817.189.632,432.806.324.110.672,402.260.638.297.872,417.647.058.823.529,459.270.364.817.591,465.250.110.668.437,44.16,466.429.840.142.096,489.860.039.988.575,51.137.339.055.794,476.623.130.796.896,505.669.629.175.605,562.035.295.171.549,607.119.031.735.443,599.674.013.181.206,579.202.837.673.854,530.842.948.806.213,573.411.527.917.549,597.305.991.154.001,492.428.694.453.377,448.925.514.796.763,477.753.899.642.741,506.005.361.930.295,496.130.122.260.739,489.674.812.695.895,448.476.174.659.294,455.104.758.789.699,44.779.057.218.035,369.308.643.888.329,37.790.585.975.024,387.785.905.027.284,389.550.830.342.103,357.815.976.306.205,360.141.073.080.481,357.763.437.934.285,352.715.219.593.039,352.418.001.245.052,351.483.770.619.295,365.454.059.013.539,379.524.260.930.096,374.530.129.301.836,28.948.945.669.407,27.294.114.484.663,294.080.967.578.414,309.933.842.095.403,280.387.379.636.491,23.663.704.967.184,221.311.546.901.572,204.524.959.454.593,199.996.997.926.054,202.471.754.902.887,209.768.913.102.422,196.961.551.552.402,182.715.343.929.201,173.063.453.674.548,
Gibraltar,GIB,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,237.870.603.637.457,262.001.642.122.113,23.272.760.259.924,235.700.718.812.982,246.889.470.604.942,182.609.112.659.189,16.555.935.535.175,173.945.348.842.776,201.684.387.011.389,18.518.746.865.602,173.994.073.201.129,201.173.641.889.713,211.640.985.820.229,21.495.465.419.002,20.981.831.237.982,21.740.683.481.506,216.316.147.118.148,207.799.678.991.953,233.141.959.078.042,222.810.649.606.166,155.845.634.221.823,168.197.092.296.832,159.800.071.864.814,163.606.188.802.006,174.849.487.340.474,160.697.496.325.309,168.316.731.895.425,175.452.721.202.844,175.238.163.776.224,184.782.420.543.292,175.903.410.117.579,187.997.831.144.183,205.239.963.636.364,203.433.726.259.521,
Gambia,GMB,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,322.355.921.469.284,322.637.106.184.364,322.448.979.591.837,321.997.874.601.488,302.432.308.398.348,303.493.449.781.659,322.635.135.135.135,322.265.625,322.147.651.006.711,320.528.211.284.514,326.391.539.290.533,309.963.584.410.679,279.436.383.928.571,266.929.300.553.188,270.185.652.009.075,306.280.648.161.972,354.493.147.577.711,322.887.016.532.845,280.050.346.129.641,263.780.647.363.331,288.114.499.066.584,305.612.442.337.263,274.043.433.298.862,259.160.408.457.967,243.425.539.103.612,18.158.871.137.899,173.256.885.880.758,172.064.317.037.046,192.307.274.500.809,213.587.381.999.845,179.458.861.689.629,205.803.417.396.121,192.035.389.947.766,2.401.224.521.455,245.322.844.709.577,254.256.323.774.963,241.249.321.438.198,267.482.904.903.386,31.502.618.345.017,320.906.328.098.921,256.002.258.377.034,235.661.970.390.261,297.757.115.194.915,317.342.257.887.518,351.932.434.877.047,27.202.420.609.824,27.393.571.461.515,262.221.225.134.284,224.588.391.707.898,222.088.860.199.147,218.613.793.599.274,210.018.946.913.892,198.660.955.069.363,167.892.462.358.607,
Guinea-Bissau,GNB,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,474.555.178.252.542,448.506.530.971.275,45.781.224.192.476,428.825.278.584.812,413.797.926.581.123,477.720.023.677.741,480.897.041.407.319,461.544.005.019.133,516.129.297.504.546,515.886.628.372.506,421.953.345.900.094,492.708.309.873.085,467.596.766.208.068,424.411.618.765.109,413.173.435.942.506,464.873.822.286.271,452.492.156.958.963,535.091.086.042.615,539.862.196.644.117,486.589.904.891.744,569.360.486.040.611,512.763.002.619.496,478.346.191.302.551,528.446.108.979.528,522.601.979.968.733,517.975.865.953.754,542.451.842.430.326,536.457.303.263.262,614.162.561.576.355,550.408.302.685.302,417.286.714.348.049,375.079.549.999.131,418.319.889.041.465,423.458.792.171.253,419.916.814.279.146,443.582.884.245.079,422.604.025.631.166,431.756.928.934.391,466.677.169.502.863,439.999.180.334.168,450.880.467.997.574,450.224.585.558.608,46.892.498.013.993,441.356.110.135.222,411.323.465.870.759,467.881.252.736.562,463.483.590.123.963,491.578.077.854.646,474.606.077.236.468,525.375.956.615.588,
Guinea Ecuatorial,GNQ,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.825.527.772.648,137.288.404.400.353,892.696.119.574.311,105.819.979.061.204,106.137.128.570.531,105.350.238.776.435,105.565.709.179.581,119.199.068.015.273,129.424.877.164.029,188.839.087.566.802,233.223.920.932.761,231.546.339.686.272,221.893.053.885.233,252.535.761.465.495,
Grecia,GRC,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.580.634.264.129,658.492.637.444.062,624.163.597.462.784,596.504.872.645.727,578.349.477.127.326,543.524.817.365.646,520.270.204.764.368,498.711.341.214.498,499.978.358.614.413,427.540.742.211.211,428.422.332.730.632,320.123.845.505.304,303.734.754.554.956,28.072.498.262.461,280.495.428.402.165,288.403.081.993.805,295.071.544.544.105,323.772.723.475.805,320.729.291.255.642,339.781.194.636.034,379.679.528.551.917,357.725.930.753.321,370.289.039.469.845,371.923.520.098.957,365.492.905.878.292,
Granada,GRD,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,177.168.465.448.858,160.428.661.593.085,17.339.263.020.055,164.786.817.129.438,171.322.900.757.558,142.733.691.568.835,134.349.762.410.579,129.970.756.166.886,110.659.740.989.773,110.874.900.379.169,122.994.780.466.602,116.884.768.513.132,102.697.363.601.675,888.479.480.497.909,89.187.032.808.351,778.476.420.567.038,743.277.079.817.414,711.657.151.801.562,717.646.437.393.829,60.008.525.621.633,558.635.228.941.031,522.580.159.122.587,537.224.072.714.738,516.416.049.399.774,536.590.076.582.019,629.051.955.717.342,586.974.887.101.655,50.143.352.561.992,296.486.849.159.718,389.055.494.436.817,355.708.232.832.337,376.733.196.411.895,462.642.452.810.256,451.319.038.659.949,444.779.251.616.389,483.221.118.515.544,483.540.251.850.236,610.163.251.922.051,742.834.096.121.826,620.638.547.046.556,537.154.325.760.442,526.417.533.940.954,583.553.976.707.297,
Groenlandia,GRL,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.778.022.320.472,164.497.605.026.239,169.456.689.293.345,162.452.491.333.584,143.313.220.056.666,147.291.750.060.829,115.861.031.645.383,133.982.099.730.075,145.808.036.302.829,161.929.017.960.507,150.270.234.424.218,173.355.902.451.257,170.377.903.864.683,184.117.385.602.265,192.315.729.127.041,178.943.216.847.087,,
Guatemala,GTM,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,287.337.636.122.701,285.124.829.222.694,274.131.819.745.442,27.927.370.381.869,272.952.388.536.341,273.163.392.857.143,276.997.027.408.303,282.880.502.546.043,278.925.063.096.487,278.979.069.396.776,280.486.272.251.022,272.946.749.458.376,263.051.609.778.246,258.435.632.114.268,2.538.150.623.297,248.447.193.064.846,249.856.116.763.656,251.242.959.203.039,253.419.060.622.362,25.626.271.112.711,258.514.989.029.553,256.105.030.584.007,259.787.697.132.577,258.486.266.979.399,256.348.000.442.042,258.791.598.201.071,25.739.981.757.218,252.850.480.357.025,248.661.004.165.455,244.872.663.963.369,241.507.235.373.736,240.560.999.377.549,237.267.418.759.523,234.398.988.332.233,230.463.598.231.227,228.211.479.342.179,139.466.398.853.603,139.437.155.014.662,132.595.214.270.875,128.618.871.327.086,123.920.207.403.637,112.646.782.991.161,114.516.008.823.694,111.504.755.175.765,116.577.966.044.481,110.543.594.856.119,110.747.772.501.582,105.536.788.550.458,103.562.213.674.221,10.074.483.521.455,996.700.303.156.264,966.139.547.275.044,968.122.094.211.911,944.474.129.618.409,936.524.764.732.019,
Guam,GUM,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,235.777.930.089.102,238.543.628.374.137,234.590.065.828.845,244.606.704.281.447,219.526.804.432.465,215.724.137.931.034,190.843.621.399.177,188.337.644.015.989,173.667.029.379.761,179.302.045.728.038,168.222.554.144.884,18.028.718.312.356,173.869.514.433.506,164.857.320.099.256,276.631.402.534.828,287.494.736.842.105,207.728.192.940.762,187.427.758.513.381,202.413.820.304.489,198.702.963.577.407,206.896.551.724.138,187.852.234.680.791,201.936.376.210.235,198.228.882.833.787,208.659.037.362.656,225.128.205.128.205,225.806.462.018.731,258.705.028.526.474,22.619.623.552.915,350.629.265.283.404,381.295.897.145.071,405.225.068.008.007,437.946.676.937.562,366.788.444.624.856,379.503.478.599.631,408.582.643.553.404,377.689.587.112.219,363.533.243.799.035,339.058.533.127.603,350.139.494.280.703,299.832.313.022.935,297.373.837.926.656,308.816.641.067.377,321.128.109.729.009,314.937.319.776.355,288.858.697.300.346,243.544.639.641.182,211.938.774.515.326,236.133.454.929.246,208.571.693.620.706,163.882.828.195.546,163.950.802.391.381,164.532.545.350.078,165.842.911.221.814,163.284.160.427.589,170.743.048.592.452,132.589.164.170.977,132.068.378.396.785,127.280.264.825.367,123.702.410.998.658,
Ingreso alto,HIC,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.497.456.968.897,197.566.689.609.167,187.945.503.074.194,179.952.113.254.554,177.579.772.479.504,165.473.753.227.459,162.443.317.833.406,165.732.271.966.374,145.991.709.403.499,135.379.015.408.661,135.069.965.150.251,133.032.516.225.633,126.775.482.045.319,132.398.633.787.276,141.204.477.835.791,13.942.979.628.496,14.740.181.766.373,139.442.739.481.077,134.884.317.098.601,13.206.644.902.986,133.180.075.195.895,,,
"Hong Kong, Región Administrativa Especial",HKG,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.270.375.124.953,894.680.511.254.657,881.032.820.206.869,751.987.993.656.245,731.235.605.934.626,674.869.434.363.105,629.926.078.474.022,614.869.792.991.817,541.731.796.493.912,656.925.288.308.839,533.684.018.528.068,487.999.048.815.413,546.866.831.053.985,572.883.662.527.095,661.945.438.173.809,679.653.751.855.497,762.114.937.211.848,652.782.749.689.402,621.488.037.060.721,,
Honduras,HND,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,338.149.858.483.539,352.610.892.756.878,353.965.183.752.418,344.100.438.810.336,344.857.768.052.516,364.395.950.063.895,361.669.242.658.423,353.703.394.081.257,346.320.346.320.346,327.245.484.487.613,293.222.683.264.177,282.489.740.082.079,280.199.270.249.021,280.000.015.342.467,265.828.902.851.619,24.644.128.113.879,255.192.887.803.891,268.942.805.299.275,393.880.410.902.943,362.485.769.467.125,349.605.974.167.906,329.380.072.902.586,29.780.466.931.517,282.965.749.876.239,257.156.311.481.898,248.381.353.685.626,246.896.731.073.036,236.130.233.771.827,252.098.990.175.198,245.661.237.488.416,241.913.732.572.984,239.599.367.292.909,226.845.940.738.435,212.871.945.558.932,211.165.148.339.521,205.407.729.670.811,202.545.671.049.041,189.181.221.713.062,183.139.578.049.841,136.181.903.649.926,143.725.235.386.886,131.659.906.583.333,121.834.127.398.259,116.140.985.227.332,121.707.041.468.662,124.709.247.586.633,118.565.791.514.775,119.110.474.415.928,121.501.702.062.634,108.250.414.864.446,115.912.204.379.757,142.196.558.016.977,135.662.940.347.061,121.911.279.403.961,125.383.501.333.105,122.159.784.468.116,120.499.014.058.464,126.697.681.094.878,115.931.060.544.055,107.219.651.069.302,
